team,player_id,period,player,game_home,game_away,date,shots,goals,assists,points,blocks,saves,toi_sec,is_dressed
Seattle Kraken,4701344,3,Shane Wright,Seattle Kraken,New York Islanders,2026-01-21,1.1328,0.1162,0.1248,0.241,0.0,0.0,254.5866666666667,1
Seattle Kraken,4701344,4,Shane Wright,Seattle Kraken,New York Islanders,2026-01-21,0.048,0.005,0.0,0.005,0.0,0.0,11.655,1
Seattle Kraken,6689205,1,Jaden Schwartz,Seattle Kraken,New York Islanders,2026-01-21,1.1214,0.1034,0.1204,0.2238,0.0,0.0,404.34666666666675,1
Seattle Kraken,6689205,2,Jaden Schwartz,Seattle Kraken,New York Islanders,2026-01-21,1.1628,0.1154,0.128,0.2434,0.0,0.0,401.5111111111111,1
Seattle Kraken,6689205,3,Jaden Schwartz,Seattle Kraken,New York Islanders,2026-01-21,1.1604,0.1132,0.1228,0.236,0.0,0.0,403.43111111111114,1
Seattle Kraken,6689205,4,Jaden Schwartz,Seattle Kraken,New York Islanders,2026-01-21,0.0672,0.007,0.0,0.007,0.0,0.0,15.705,1
Seattle Kraken,7177020,1,Kaapo Kakko,Seattle Kraken,New York Islanders,2026-01-21,0.7668,0.0758,0.1244,0.2002,0.0,0.0,264.8088888888889,1
Seattle Kraken,7177020,2,Kaapo Kakko,Seattle Kraken,New York Islanders,2026-01-21,0.8012,0.0778,0.126,0.20379999999999998,0.0,0.0,265.11111111111114,1
Seattle Kraken,7177020,3,Kaapo Kakko,Seattle Kraken,New York Islanders,2026-01-21,0.7832,0.0738,0.1334,0.2072,0.0,0.0,263.67111111111114,1
Seattle Kraken,7177020,4,Kaapo Kakko,Seattle Kraken,New York Islanders,2026-01-21,0.009,0.0012,0.0,0.0012,0.0,0.0,1.425,1
Seattle Kraken,7528032,1,Vince Dunn,Seattle Kraken,New York Islanders,2026-01-21,0.7562,0.0692,0.1282,0.19740000000000002,0.0,0.0,264.8088888888889,1
Seattle Kraken,7528032,2,Vince Dunn,Seattle Kraken,New York Islanders,2026-01-21,0.7918,0.0758,0.1382,0.214,0.0,0.0,265.11111111111114,1
Seattle Kraken,7528032,3,Vince Dunn,Seattle Kraken,New York Islanders,2026-01-21,0.7712,0.076,0.1316,0.2076,0.0,0.0,263.67111111111114,1
Seattle Kraken,7528032,4,Vince Dunn,Seattle Kraken,New York Islanders,2026-01-21,0.0558,0.0056,0.0,0.0056,0.0,0.0,14.22,1
Seattle Kraken,8501531,1,Adam Larsson,Seattle Kraken,New York Islanders,2026-01-21,1.1216,0.1098,0.1234,0.2332,0.0,0.0,404.34666666666675,1
Seattle Kraken,8501531,2,Adam Larsson,Seattle Kraken,New York Islanders,2026-01-21,1.1866,0.1156,0.1306,0.24619999999999997,0.0,0.0,401.5111111111111,1
Seattle Kraken,8501531,3,Adam Larsson,Seattle Kraken,New York Islanders,2026-01-21,1.1482,0.1128,0.1252,0.238,0.0,0.0,403.43111111111114,1
Seattle Kraken,8501531,4,Adam Larsson,Seattle Kraken,New York Islanders,2026-01-21,0.0048,0.0008,0.0,0.0008,0.0,0.0,1.515,1
Seattle Kraken,9153164,1,Jared McCann,Seattle Kraken,New York Islanders,2026-01-21,0.8002,0.0768,0.119,0.19579999999999997,0.0,0.0,279.17333333333335,1
Seattle Kraken,9153164,2,Jared McCann,Seattle Kraken,New York Islanders,2026-01-21,0.8366,0.0852,0.126,0.2112,0.0,0.0,279.04,1
Seattle Kraken,9153164,3,Jared McCann,Seattle Kraken,New York Islanders,2026-01-21,0.7994,0.0742,0.1262,0.20040000000000002,0.0,0.0,278.31111111111113,1
Seattle Kraken,9153164,4,Jared McCann,Seattle Kraken,New York Islanders,2026-01-21,0.065,0.0084,0.0,0.0084,0.0,0.0,15.42,1
New York Islanders,1327512,0,Simon Holmstrom,Seattle Kraken,New York Islanders,2026-01-21,2.276,0.2368,0.439,0.6758,0.0,0.0,808.4619444444446,1
New York Islanders,1386966,0,Anthony Duclair,Seattle Kraken,New York Islanders,2026-01-21,3.5518,0.3696,0.4128,0.7824,0.0,0.0,1226.8822222222225,1
New York Islanders,3878692,0,Mathew Barzal,Seattle Kraken,New York Islanders,2026-01-21,2.3558,0.237,0.4306,0.6676,0.0,0.0,850.3797222222223,1
New York Islanders,4195926,0,Emil Heineman,Seattle Kraken,New York Islanders,2026-01-21,2.2328,0.2372,0.4326,0.6698,0.0,0.0,795.6669444444445,1
New York Islanders,4197267,0,Tony DeAngelo,Seattle Kraken,New York Islanders,2026-01-21,2.2618,0.2244,0.4392,0.6636,0.0,0.0,808.4619444444446,1
New York Islanders,4674633,0,Matthew Schaefer,Seattle Kraken,New York Islanders,2026-01-21,6.5056,0.6718,0.3674,1.0392,0.0,0.0,771.2761111111112,1
New York Islanders,6878288,0,Bo Horvat,Seattle Kraken,New York Islanders,2026-01-21,2.347,0.2354,0.4394,0.6748000000000001,0.0,0.0,850.3797222222223,1
New York Islanders,7255439,0,Anders Lee,Seattle Kraken,New York Islanders,2026-01-21,3.53,0.3826,0.4242,0.8068,0.0,0.0,1226.8822222222225,1
New York Islanders,7611903,0,Ryan Pulock,Seattle Kraken,New York Islanders,2026-01-21,2.3072,0.2282,0.4386,0.6668,0.0,0.0,836.4747222222223,1
New York Islanders,9039830,0,Jonathan Drouin,Seattle Kraken,New York Islanders,2026-01-21,3.4584,0.3656,0.407,0.7726,0.0,0.0,1212.6922222222224,1
Seattle Kraken,1561534,0,Jordan Eberle,Seattle Kraken,New York Islanders,2026-01-21,3.5248,0.3468,0.3748,0.7216,0.0,0.0,1224.993888888889,1
Seattle Kraken,2084310,0,Eeli Tolvanen,Seattle Kraken,New York Islanders,2026-01-21,2.3542,0.2292,0.3962,0.6254,0.0,0.0,807.8111111111112,1
Seattle Kraken,3176368,0,Brandon Montour,Seattle Kraken,New York Islanders,2026-01-21,2.473,0.2422,0.3896,0.6318,0.0,0.0,838.0394444444445,1
Seattle Kraken,4016336,0,Matty Beniers,Seattle Kraken,New York Islanders,2026-01-21,3.4448,0.3462,0.369,0.7152000000000001,0.0,0.0,772.2505555555556,1
Seattle Kraken,4195124,0,Chandler Stephenson,Seattle Kraken,New York Islanders,2026-01-21,2.5158,0.2664,0.3906,0.657,0.0,0.0,851.9444444444446,1
Seattle Kraken,4701344,0,Shane Wright,Seattle Kraken,New York Islanders,2026-01-21,3.3964,0.3516,0.3756,0.7272000000000001,0.0,0.0,772.2505555555556,1
Seattle Kraken,6689205,0,Jaden Schwartz,Seattle Kraken,New York Islanders,2026-01-21,3.5118,0.339,0.3712,0.7101999999999999,0.0,0.0,1224.993888888889,1
Seattle Kraken,7177020,0,Kaapo Kakko,Seattle Kraken,New York Islanders,2026-01-21,2.3602,0.2286,0.3838,0.6123999999999999,0.0,0.0,795.0161111111112,1
Seattle Kraken,7528032,0,Vince Dunn,Seattle Kraken,New York Islanders,2026-01-21,2.375,0.2266,0.398,0.6246,0.0,0.0,807.8111111111112,1
Seattle Kraken,8501531,0,Adam Larsson,Seattle Kraken,New York Islanders,2026-01-21,3.4612,0.339,0.3792,0.7182,0.0,0.0,1210.803888888889,1
Seattle Kraken,9153164,0,Jared McCann,Seattle Kraken,New York Islanders,2026-01-21,2.5012,0.2446,0.3712,0.6158,0.0,0.0,851.9444444444446,1
Vancouver Canucks,8474574,1,Tyler Myers,Vancouver Canucks,Washington Capitals,2026-01-21,0.601,0.0678,0.0852,0.153,0.0,0.0,398.9511111111112,1
Vancouver Canucks,8474574,2,Tyler Myers,Vancouver Canucks,Washington Capitals,2026-01-21,0.6364,0.0702,0.0884,0.15860000000000002,0.0,0.0,398.3555555555556,1
Vancouver Canucks,8474574,3,Tyler Myers,Vancouver Canucks,Washington Capitals,2026-01-21,0.6146,0.0662,0.0818,0.148,0.0,0.0,398.80000000000007,1
Vancouver Canucks,8474574,4,Tyler Myers,Vancouver Canucks,Washington Capitals,2026-01-21,0.0492,0.0064,0.0,0.0064,0.0,0.0,18.7425,1
Vancouver Canucks,8475169,1,Evander Kane,Vancouver Canucks,Washington Capitals,2026-01-21,0.384,0.0358,0.0666,0.1024,0.0,0.0,205.09333333333333,1
Vancouver Canucks,8475169,2,Evander Kane,Vancouver Canucks,Washington Capitals,2026-01-21,0.4196,0.042,0.0634,0.1054,0.0,0.0,204.69333333333333,1
Vancouver Canucks,8475169,3,Evander Kane,Vancouver Canucks,Washington Capitals,2026-01-21,0.3846,0.0376,0.0552,0.0928,0.0,0.0,205.51111111111112,1
Vancouver Canucks,8475762,1,Derek Forbort,Vancouver Canucks,Washington Capitals,2026-01-21,0.6574,0.0616,0.1088,0.1704,1.0568,0.0,480.4000000000001,1
Vancouver Canucks,8475762,2,Derek Forbort,Vancouver Canucks,Washington Capitals,2026-01-21,0.702,0.071,0.1174,0.1884,1.0784,0.0,481.4133333333334,1
Vancouver Canucks,8475762,3,Derek Forbort,Vancouver Canucks,Washington Capitals,2026-01-21,0.666,0.0648,0.1062,0.17099999999999999,1.0474,0.0,480.1777777777778,1
Vancouver Canucks,8475762,4,Derek Forbort,Vancouver Canucks,Washington Capitals,2026-01-21,0.0002,0.0004,0.0,0.0004,0.0468,0.0,0.1725,1
Vancouver Canucks,8476927,1,Teddy Blueger,Vancouver Canucks,Washington Capitals,2026-01-21,1.1064,0.1162,0.0932,0.2094,0.1008,0.0,551.0311111111112,1
Vancouver Canucks,8476927,2,Teddy Blueger,Vancouver Canucks,Washington Capitals,2026-01-21,1.1686,0.1168,0.0916,0.2084,0.0976,0.0,551.4222222222223,1
Vancouver Canucks,8476927,3,Teddy Blueger,Vancouver Canucks,Washington Capitals,2026-01-21,1.1212,0.1122,0.0908,0.203,0.0892,0.0,550.8711111111112,1
Vancouver Canucks,8476927,4,Teddy Blueger,Vancouver Canucks,Washington Capitals,2026-01-21,0.0538,0.0048,0.0,0.0048,0.003,0.0,18.93,1
Vancouver Canucks,8478444,1,Brock Boeser,Vancouver Canucks,Washington Capitals,2026-01-21,1.0964,0.1204,0.0836,0.204,0.0,0.0,551.0311111111112,1
Vancouver Canucks,8478444,2,Brock Boeser,Vancouver Canucks,Washington Capitals,2026-01-21,1.1524,0.1242,0.0858,0.21000000000000002,0.0,0.0,551.4222222222223,1
Vancouver Canucks,8478444,3,Brock Boeser,Vancouver Canucks,Washington Capitals,2026-01-21,1.1192,0.12,0.0818,0.20179999999999998,0.0,0.0,550.8711111111112,1
Vancouver Canucks,8478444,4,Brock Boeser,Vancouver Canucks,Washington Capitals,2026-01-21,0.0146,0.0012,0.0,0.0012,0.0,0.0,5.325,1
Vancouver Canucks,8478498,1,Jake DeBrusk,Vancouver Canucks,Washington Capitals,2026-01-21,0.4758,0.0484,0.0812,0.1296,0.0,0.0,261.52,1
Vancouver Canucks,8478498,2,Jake DeBrusk,Vancouver Canucks,Washington Capitals,2026-01-21,0.4974,0.047,0.0802,0.12719999999999998,0.0,0.0,261.74222222222227,1
Vancouver Canucks,8478498,3,Jake DeBrusk,Vancouver Canucks,Washington Capitals,2026-01-21,0.473,0.0466,0.0782,0.12480000000000001,0.0,0.0,261.90222222222224,1
Vancouver Canucks,8478498,4,Jake DeBrusk,Vancouver Canucks,Washington Capitals,2026-01-21,0.0388,0.0032,0.0,0.0032,0.0,0.0,13.4175,1
Vancouver Canucks,8478856,1,Conor Garland,Vancouver Canucks,Washington Capitals,2026-01-21,0.4778,0.0466,0.0738,0.12040000000000001,0.0,0.0,261.52,1
Vancouver Canucks,8478856,2,Conor Garland,Vancouver Canucks,Washington Capitals,2026-01-21,0.5146,0.0488,0.0806,0.12940000000000002,0.0,0.0,261.74222222222227,1
Vancouver Canucks,8478856,3,Conor Garland,Vancouver Canucks,Washington Capitals,2026-01-21,0.4954,0.0466,0.0768,0.1234,0.0,0.0,261.90222222222224,1
Vancouver Canucks,8479425,1,Filip Hronek,Vancouver Canucks,Washington Capitals,2026-01-21,0.4702,0.0456,0.0928,0.1384,0.0,0.0,332.0266666666667,1
Vancouver Canucks,8479425,2,Filip Hronek,Vancouver Canucks,Washington Capitals,2026-01-21,0.4826,0.0452,0.0948,0.13999999999999999,0.0,0.0,331.7066666666667,1
Vancouver Canucks,8479425,3,Filip Hronek,Vancouver Canucks,Washington Capitals,2026-01-21,0.4576,0.0458,0.0958,0.1416,0.0,0.0,331.73333333333335,1
Vancouver Canucks,8479425,4,Filip Hronek,Vancouver Canucks,Washington Capitals,2026-01-21,0.0436,0.0034,0.0,0.0034,0.0,0.0,16.6275,1
Vancouver Canucks,8480058,1,P.O Joseph,Vancouver Canucks,Washington Capitals,2026-01-21,0.4664,0.044,0.0892,0.13319999999999999,0.0,0.0,332.0266666666667,1
Vancouver Canucks,8480058,2,P.O Joseph,Vancouver Canucks,Washington Capitals,2026-01-21,0.4666,0.0468,0.0976,0.1444,0.0,0.0,331.7066666666667,1
Vancouver Canucks,8480058,3,P.O Joseph,Vancouver Canucks,Washington Capitals,2026-01-21,0.4734,0.0406,0.1008,0.1414,0.0,0.0,331.73333333333335,1
Vancouver Canucks,8480058,4,P.O Joseph,Vancouver Canucks,Washington Capitals,2026-01-21,0.0006,0.0,0.0,0.0,0.0,0.0,0.1725,1
Vancouver Canucks,8480078,1,Filip Chytil,Vancouver Canucks,Washington Capitals,2026-01-21,0.4754,0.046,0.0748,0.1208,0.0,0.0,261.52,1
Vancouver Canucks,8480078,2,Filip Chytil,Vancouver Canucks,Washington Capitals,2026-01-21,0.4748,0.0468,0.0822,0.129,0.0,0.0,261.74222222222227,1
Vancouver Canucks,8480078,3,Filip Chytil,Vancouver Canucks,Washington Capitals,2026-01-21,0.469,0.0464,0.0696,0.11599999999999999,0.0,0.0,261.90222222222224,1
Vancouver Canucks,8480078,4,Filip Chytil,Vancouver Canucks,Washington Capitals,2026-01-21,0.0348,0.0042,0.0,0.0042,0.0,0.0,13.4175,1
Vancouver Canucks,8480144,1,David Kampf,Vancouver Canucks,Washington Capitals,2026-01-21,0.3688,0.0352,0.0584,0.0936,0.0,0.0,205.09333333333333,1
Vancouver Canucks,8480144,2,David Kampf,Vancouver Canucks,Washington Capitals,2026-01-21,0.3858,0.0388,0.0698,0.1086,0.0,0.0,204.69333333333333,1
Vancouver Canucks,8480144,3,David Kampf,Vancouver Canucks,Washington Capitals,2026-01-21,0.3726,0.0398,0.061,0.1008,0.0,0.0,205.51111111111112,1
Vancouver Canucks,8480144,4,David Kampf,Vancouver Canucks,Washington Capitals,2026-01-21,0.0328,0.0036,0.0,0.0036,0.0,0.0,12.3525,1
Vancouver Canucks,8480947,1,Kevin Lankinen,Vancouver Canucks,Washington Capitals,2026-01-21,0.0,0.0,0.0,0.0,0.0,8.901,1199.9999999999998,1
Vancouver Canucks,8480947,2,Kevin Lankinen,Vancouver Canucks,Washington Capitals,2026-01-21,0.0,0.0,0.0,0.0,0.0,9.2792,1199.9999999999998,1
Vancouver Canucks,8480947,3,Kevin Lankinen,Vancouver Canucks,Washington Capitals,2026-01-21,0.0,0.0,0.0,0.0,0.0,9.0452,1199.9999999999998,1
Vancouver Canucks,8480947,4,Kevin Lankinen,Vancouver Canucks,Washington Capitals,2026-01-21,0.0,0.0,0.0,0.0,0.0,0.402,54.54,1
Vancouver Canucks,8481024,1,Linus Karlsson,Vancouver Canucks,Washington Capitals,2026-01-21,0.3276,0.0284,0.0446,0.07300000000000001,0.0,0.0,170.9777777777778,1
Vancouver Canucks,8481024,2,Linus Karlsson,Vancouver Canucks,Washington Capitals,2026-01-21,0.3278,0.0264,0.0542,0.0806,0.0,0.0,170.66666666666666,1
Vancouver Canucks,8481024,3,Linus Karlsson,Vancouver Canucks,Washington Capitals,2026-01-21,0.3202,0.0346,0.0532,0.08779999999999999,0.0,0.0,171.00444444444443,1
Vancouver Canucks,8481024,4,Linus Karlsson,Vancouver Canucks,Washington Capitals,2026-01-21,0.0282,0.0024,0.0,0.0024,0.0,0.0,9.6675,1
Vancouver Canucks,8481535,1,Nils Hoglander,Vancouver Canucks,Washington Capitals,2026-01-21,0.3778,0.0364,0.062,0.0984,0.0,0.0,205.09333333333333,1
Vancouver Canucks,8481535,2,Nils Hoglander,Vancouver Canucks,Washington Capitals,2026-01-21,0.3974,0.0392,0.0588,0.098,0.0,0.0,204.69333333333333,1
Vancouver Canucks,8481535,3,Nils Hoglander,Vancouver Canucks,Washington Capitals,2026-01-21,0.3756,0.038,0.063,0.101,0.0,0.0,205.51111111111112,1
Vancouver Canucks,8481535,4,Nils Hoglander,Vancouver Canucks,Washington Capitals,2026-01-21,0.0344,0.0026,0.0,0.0026,0.0,0.0,12.3525,1
Vancouver Canucks,8482055,1,Drew O'Connor,Vancouver Canucks,Washington Capitals,2026-01-21,0.3048,0.0266,0.0526,0.07919999999999999,0.0,0.0,170.9777777777778,1
Vancouver Canucks,8482055,2,Drew O'Connor,Vancouver Canucks,Washington Capitals,2026-01-21,0.319,0.029,0.0588,0.0878,0.0,0.0,170.66666666666666,1
Vancouver Canucks,8482055,3,Drew O'Connor,Vancouver Canucks,Washington Capitals,2026-01-21,0.3292,0.0318,0.0518,0.08360000000000001,0.0,0.0,171.00444444444443,1
Vancouver Canucks,8482055,4,Drew O'Connor,Vancouver Canucks,Washington Capitals,2026-01-21,0.0256,0.0018,0.0,0.0018,0.0,0.0,9.6675,1
Vancouver Canucks,8482496,1,Nils Aman,Vancouver Canucks,Washington Capitals,2026-01-21,1.1178,0.1238,0.0962,0.21999999999999997,0.0822,0.0,562.408888888889,1
Vancouver Canucks,8482496,2,Nils Aman,Vancouver Canucks,Washington Capitals,2026-01-21,1.1766,0.1198,0.0944,0.2142,0.0974,0.0,562.8977777777778,1
Vancouver Canucks,8482496,3,Nils Aman,Vancouver Canucks,Washington Capitals,2026-01-21,1.1586,0.1176,0.1,0.21760000000000002,0.0898,0.0,561.5822222222223,1
Vancouver Canucks,8482496,4,Nils Aman,Vancouver Canucks,Washington Capitals,2026-01-21,0.048,0.0072,0.0,0.0072,0.005,0.0,19.1025,1
Vancouver Canucks,8483499,1,Liam Ohgren,Vancouver Canucks,Washington Capitals,2026-01-21,0.3166,0.0288,0.0514,0.0802,0.0,0.0,170.9777777777778,1
Vancouver Canucks,8483499,2,Liam Ohgren,Vancouver Canucks,Washington Capitals,2026-01-21,0.3358,0.0328,0.0534,0.0862,0.0,0.0,170.66666666666666,1
Vancouver Canucks,8483499,3,Liam Ohgren,Vancouver Canucks,Washington Capitals,2026-01-21,0.313,0.028,0.0576,0.0856,0.0,0.0,171.00444444444443,1
Vancouver Canucks,8483678,1,Elias Pettersson,Vancouver Canucks,Washington Capitals,2026-01-21,0.6018,0.059,0.0822,0.1412,0.094,0.0,398.9511111111112,1
Vancouver Canucks,8483678,2,Elias Pettersson,Vancouver Canucks,Washington Capitals,2026-01-21,0.6278,0.0654,0.0814,0.14679999999999999,0.1064,0.0,398.3555555555556,1
Vancouver Canucks,8483678,3,Elias Pettersson,Vancouver Canucks,Washington Capitals,2026-01-21,0.6286,0.063,0.0864,0.1494,0.0996,0.0,398.80000000000007,1
Vancouver Canucks,8483678,4,Elias Pettersson,Vancouver Canucks,Washington Capitals,2026-01-21,0.0108,0.001,0.0,0.001,0.0044,0.0,5.325,1
Vancouver Canucks,8484798,1,Zeev Buium,Vancouver Canucks,Washington Capitals,2026-01-21,0.6574,0.0646,0.105,0.1696,0.9122,0.0,480.4000000000001,1
Vancouver Canucks,8484798,2,Zeev Buium,Vancouver Canucks,Washington Capitals,2026-01-21,0.6524,0.0638,0.0994,0.1632,0.9624,0.0,481.4133333333334,1
Vancouver Canucks,8484798,3,Zeev Buium,Vancouver Canucks,Washington Capitals,2026-01-21,0.659,0.0604,0.0992,0.1596,0.9372,0.0,480.1777777777778,1
Vancouver Canucks,8484798,4,Zeev Buium,Vancouver Canucks,Washington Capitals,2026-01-21,0.0582,0.0054,0.0,0.0054,0.0376,0.0,19.3425,1
Washington Capitals,2022707,1,Ryan Leonard,Vancouver Canucks,Washington Capitals,2026-01-21,2.087,0.2174,0.1114,0.3288,0.0,0.0,253.02222222222224,1
Washington Capitals,2022707,2,Ryan Leonard,Vancouver Canucks,Washington Capitals,2026-01-21,2.1816,0.2322,0.1276,0.3598,0.0,0.0,253.1288888888889,1
Washington Capitals,2022707,3,Ryan Leonard,Vancouver Canucks,Washington Capitals,2026-01-21,2.1052,0.2136,0.119,0.3326,0.0,0.0,252.88,1
Washington Capitals,2022707,4,Ryan Leonard,Vancouver Canucks,Washington Capitals,2026-01-21,0.085,0.0086,0.0,0.0086,0.0,0.0,11.1075,1
Washington Capitals,3883682,1,John Carlson,Vancouver Canucks,Washington Capitals,2026-01-21,1.1208,0.12,0.1332,0.2532,0.0,0.0,403.5822222222223,1
Washington Capitals,3883682,2,John Carlson,Vancouver Canucks,Washington Capitals,2026-01-21,1.173,0.1198,0.1378,0.2576,0.0,0.0,403.9555555555556,1
Washington Capitals,3883682,3,John Carlson,Vancouver Canucks,Washington Capitals,2026-01-21,1.147,0.1208,0.1314,0.2522,0.0,0.0,403.0933333333334,1
Washington Capitals,3883682,4,John Carlson,Vancouver Canucks,Washington Capitals,2026-01-21,0.0686,0.0044,0.0,0.0044,0.0,0.0,15.0225,1
Washington Capitals,3909359,1,Aliaksei Protas,Vancouver Canucks,Washington Capitals,2026-01-21,0.7384,0.0776,0.1446,0.2222,0.0,0.0,264.24888888888887,1
Washington Capitals,3909359,2,Aliaksei Protas,Vancouver Canucks,Washington Capitals,2026-01-21,0.765,0.076,0.154,0.22999999999999998,0.0,0.0,265.2266666666667,1
Washington Capitals,3909359,3,Aliaksei Protas,Vancouver Canucks,Washington Capitals,2026-01-21,0.7382,0.0732,0.151,0.2242,0.0,0.0,264.9066666666667,1
Washington Capitals,3909359,4,Aliaksei Protas,Vancouver Canucks,Washington Capitals,2026-01-21,0.0552,0.0052,0.0,0.0052,0.0,0.0,13.77,1
Washington Capitals,4162579,1,Dylan Strome,Vancouver Canucks,Washington Capitals,2026-01-21,0.7472,0.0788,0.1382,0.21699999999999997,0.0,0.0,279.1466666666667,1
Washington Capitals,4162579,2,Dylan Strome,Vancouver Canucks,Washington Capitals,2026-01-21,0.794,0.081,0.1412,0.2222,0.0,0.0,277.6888888888889,1
Washington Capitals,4162579,3,Dylan Strome,Vancouver Canucks,Washington Capitals,2026-01-21,0.7618,0.0766,0.1478,0.2244,0.0,0.0,279.12,1
Washington Capitals,4162579,4,Dylan Strome,Vancouver Canucks,Washington Capitals,2026-01-21,0.0024,0.0004,0.0,0.0004,0.0,0.0,1.2225,1
Washington Capitals,5250688,1,Anthony Beauvillier,Vancouver Canucks,Washington Capitals,2026-01-21,0.7224,0.0698,0.1374,0.2072,0.0,0.0,264.24888888888887,1
Washington Capitals,5250688,2,Anthony Beauvillier,Vancouver Canucks,Washington Capitals,2026-01-21,0.7576,0.0772,0.147,0.2242,0.0,0.0,265.2266666666667,1
Washington Capitals,5250688,3,Anthony Beauvillier,Vancouver Canucks,Washington Capitals,2026-01-21,0.7308,0.0692,0.1448,0.21400000000000002,0.0,0.0,264.9066666666667,1
Washington Capitals,5250688,4,Anthony Beauvillier,Vancouver Canucks,Washington Capitals,2026-01-21,0.0556,0.005,0.0,0.005,0.0,0.0,13.77,1
Washington Capitals,6745317,1,Justin Sourdif,Vancouver Canucks,Washington Capitals,2026-01-21,0.7188,0.0692,0.1458,0.21500000000000002,0.0,0.0,264.24888888888887,1
Washington Capitals,6745317,2,Justin Sourdif,Vancouver Canucks,Washington Capitals,2026-01-21,0.7398,0.0822,0.1494,0.2316,0.0,0.0,265.2266666666667,1
Washington Capitals,6745317,3,Justin Sourdif,Vancouver Canucks,Washington Capitals,2026-01-21,0.7114,0.0746,0.1386,0.2132,0.0,0.0,264.9066666666667,1
Washington Capitals,6745317,4,Justin Sourdif,Vancouver Canucks,Washington Capitals,2026-01-21,0.0024,0.0,0.0,0.0,0.0,0.0,1.4175,1
Washington Capitals,7926820,1,Tom Wilson,Vancouver Canucks,Washington Capitals,2026-01-21,0.7626,0.0788,0.1374,0.2162,0.0,0.0,279.1466666666667,1
Washington Capitals,7926820,2,Tom Wilson,Vancouver Canucks,Washington Capitals,2026-01-21,0.8078,0.0802,0.1502,0.2304,0.0,0.0,277.6888888888889,1
Washington Capitals,7926820,3,Tom Wilson,Vancouver Canucks,Washington Capitals,2026-01-21,0.791,0.0772,0.1492,0.2264,0.0,0.0,279.12,1
Washington Capitals,7926820,4,Tom Wilson,Vancouver Canucks,Washington Capitals,2026-01-21,0.0548,0.0054,0.0,0.0054,0.0,0.0,14.64,1
Washington Capitals,8460525,1,Rasmus Sandin,Vancouver Canucks,Washington Capitals,2026-01-21,0.7478,0.0756,0.1424,0.218,0.0,0.0,279.1466666666667,1
Washington Capitals,8460525,2,Rasmus Sandin,Vancouver Canucks,Washington Capitals,2026-01-21,0.7926,0.0828,0.1562,0.239,0.0,0.0,277.6888888888889,1
Washington Capitals,8460525,3,Rasmus Sandin,Vancouver Canucks,Washington Capitals,2026-01-21,0.7718,0.0808,0.1372,0.21799999999999997,0.0,0.0,279.12,1
Washington Capitals,8460525,4,Rasmus Sandin,Vancouver Canucks,Washington Capitals,2026-01-21,0.054,0.005,0.0,0.005,0.0,0.0,14.64,1
Washington Capitals,8887139,1,Jakob Chychrun,Vancouver Canucks,Washington Capitals,2026-01-21,1.139,0.108,0.1352,0.24319999999999997,0.0,0.0,403.5822222222223,1
Washington Capitals,8887139,2,Jakob Chychrun,Vancouver Canucks,Washington Capitals,2026-01-21,1.1622,0.1182,0.1444,0.2626,0.0,0.0,403.9555555555556,1
Washington Capitals,8887139,3,Jakob Chychrun,Vancouver Canucks,Washington Capitals,2026-01-21,1.1598,0.124,0.1368,0.26080000000000003,0.0,0.0,403.0933333333334,1
Washington Capitals,8887139,4,Jakob Chychrun,Vancouver Canucks,Washington Capitals,2026-01-21,0.003,0.0002,0.0,0.0002,0.0,0.0,1.4175,1
Washington Capitals,8920406,1,Alex Ovechkin,Vancouver Canucks,Washington Capitals,2026-01-21,1.1228,0.1106,0.1462,0.25680000000000003,0.0,0.0,403.5822222222223,1
Washington Capitals,8920406,2,Alex Ovechkin,Vancouver Canucks,Washington Capitals,2026-01-21,1.1786,0.1234,0.1436,0.267,0.0,0.0,403.9555555555556,1
Washington Capitals,8920406,3,Alex Ovechkin,Vancouver Canucks,Washington Capitals,2026-01-21,1.1652,0.127,0.1388,0.26580000000000004,0.0,0.0,403.0933333333334,1
Washington Capitals,8920406,4,Alex Ovechkin,Vancouver Canucks,Washington Capitals,2026-01-21,0.0652,0.01,0.0,0.01,0.0,0.0,15.0225,1
Vancouver Canucks,8474574,0,Tyler Myers,Vancouver Canucks,Washington Capitals,2026-01-21,1.9012,0.2106,0.2554,0.466,0.0,0.0,1214.8491666666669,1
Vancouver Canucks,8475169,0,Evander Kane,Vancouver Canucks,Washington Capitals,2026-01-21,1.1882,0.1154,0.1852,0.3006,0.0,0.0,615.2977777777778,1
Vancouver Canucks,8475762,0,Derek Forbort,Vancouver Canucks,Washington Capitals,2026-01-21,2.0256,0.1978,0.3324,0.5302,3.2294,0.0,1442.1636111111113,1
Vancouver Canucks,8476927,0,Teddy Blueger,Vancouver Canucks,Washington Capitals,2026-01-21,3.45,0.35,0.2756,0.6255999999999999,0.2906,0.0,1672.2544444444447,1
Vancouver Canucks,8478444,0,Brock Boeser,Vancouver Canucks,Washington Capitals,2026-01-21,3.3826,0.3658,0.2512,0.617,0.0,0.0,1658.6494444444447,1
Vancouver Canucks,8478498,0,Jake DeBrusk,Vancouver Canucks,Washington Capitals,2026-01-21,1.485,0.1452,0.2396,0.38480000000000003,0.0,0.0,798.5819444444445,1
Vancouver Canucks,8478856,0,Conor Garland,Vancouver Canucks,Washington Capitals,2026-01-21,1.4878,0.142,0.2312,0.3732,0.0,0.0,785.1644444444445,1
