date,player,team,opp,market,line,proj,p_over,p_under,p_push,over_price,under_price,book,side,price,ev,prob,chosen_prob,edge_score,edge_reasons,edge_drivers,proj_lambda
2026-03-28,Victor Olofsson,CGY,VAN,SOG,1.5,3.128,0.8192,0.1808321817838685,0.0,-198,150,draftkings,Over,-198,0.23288893852730913,0.8191678182161315,0.8191678182161315,0.5600737870602605,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,3.128
2026-03-28,Nicholas Robertson,TOR,STL,SOG,1.5,3.195,0.8282,0.17183021225076756,0.0,-130,100,draftkings,Over,-130,0.4652234706332573,0.8281697877492324,0.8281697877492324,0.558163927743479,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,3.195
2026-03-28,Drew O'Connor,VAN,CGY,SOG,1.5,3.018,0.8036,0.19644099303756246,0.0,-196,150,fanduel,Over,-196,0.21353809214735459,0.8035590069624375,0.8035590069624375,0.558107555016066,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,3.018
2026-03-28,Jack Eichel,VGK,WSH,ASSISTS,0.5,0.253,0.2236,0.7764162869697194,0.0,-123,-108,pinnacle,Under,-108,0.4953202563861264,0.7764162869697194,0.7764162869697194,0.5573851099829839,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.253
2026-03-28,Artturi Lehkonen,COL,WPG,SOG,1.5,3.009,0.8022,0.19782538533881056,0.0,-162,126,draftkings,Over,-162,0.29734412988414594,0.8021746146611894,0.8021746146611894,0.5540186500378175,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,3.009
2026-03-28,Kirill Marchenko,CBJ,SJS,ASSISTS,0.5,0.106,0.1006,0.8994235099923604,0.0,115,-148,draftkings,Under,-148,0.5071420978250364,0.8994235099923604,0.8994235099923604,0.5524940380260703,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP-,0.106
2026-03-28,Dalibor Dvorsky,STL,TOR,SOG,1.5,2.488,0.7103,0.2896935993926917,0.0,109,-144,pinnacle,Over,109,0.48454037726927424,0.7103064006073083,0.7103064006073083,0.5507349638434843,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.488
2026-03-28,Kirill Kaprizov,MIN,BOS,ASSISTS,0.5,0.249,0.2206,0.7793578382474543,0.0,130,-168,draftkings,Under,-168,0.2432613133947486,0.7793578382474543,0.7793578382474543,0.5467356501409846,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.249
2026-03-28,Elias Lindholm,BOS,MIN,POINTS,0.5,0.279,0.2433,0.7566900681370998,0.0,-110,-120,betmgm,Under,-120,0.38726512491801646,0.7566900681370998,0.7566900681370998,0.5457150131459239,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.279
2026-03-28,Logan Cooley,UTA,LAK,POINTS,0.5,0.228,0.2039,0.796098600104546,0.0,-120,-110,betmgm,Under,-110,0.519824600199588,0.796098600104546,0.796098600104546,0.5433764354055562,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.228
2026-03-28,Mark Stone,VGK,WSH,ASSISTS,0.5,0.278,0.2428,0.7571990601998412,0.0,-113,-117,pinnacle,Under,-117,0.40437774413132943,0.7571990601998412,0.7571990601998412,0.5420113285670812,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.278
2026-03-28,Dylan Larkin,DET,PHI,ASSISTS,0.5,0.269,0.236,0.7640053808346143,0.0,125,-165,betmgm,Under,-165,0.22703894497680477,0.7640053808346143,0.7640053808346143,0.5389087342723489,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.269
2026-03-28,Tom Wilson,WSH,VGK,POINTS,0.5,0.275,0.2406,0.7594302205179626,0.0,-120,-110,betmgm,Under,-110,0.4498213300797469,0.7594302205179626,0.7594302205179626,0.5345349968701312,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.275
2026-03-28,Mikael Granlund,ANA,EDM,SOG,1.5,3.126,0.8189,0.1811320490294105,0.0,-135,100,betmgm,Over,-135,0.42543680354139657,0.8188679509705895,0.8188679509705895,0.5328616922447407,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,3.126
2026-03-28,Matthew Tkachuk,FLA,NYI,ASSISTS,0.5,0.306,0.2633,0.7367441015341982,0.0,-105,-125,betmgm,Under,-125,0.32613938276155685,0.7367441015341982,0.7367441015341982,0.5256473616345669,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.306
2026-03-28,Mikko Rantanen,DAL,PIT,SOG,2.5,1.462,0.1816,0.8184443731523171,0.0,115,-153,pinnacle,Under,-153,0.3533753359969687,0.8184443731523171,0.8184443731523171,0.5237176510723277,JUICE · MODEL UND · CONF60+ · CONS2 · MATCHUP-,JUICE · MODEL UND · CONF60+ · CONS2 · MATCHUP-,1.462
2026-03-28,Nico Hischier,NJD,CAR,POINTS,0.5,1.274,0.7203,0.2797033564591793,0.0,-133,101,pinnacle,Over,-133,0.26187306725572346,0.7202966435408207,0.7202966435408207,0.5208054375590838,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.274
2026-03-28,Patrick Kane,DET,PHI,POINTS,0.5,0.32,0.2742,0.7258463704247307,0.0,-150,115,betmgm,Under,115,0.5605696964131709,0.7258463704247307,0.7258463704247307,0.5184780119532388,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.32
2026-03-28,Valeri Nichushkin,COL,WPG,SOG,1.5,2.728,0.7563,0.24370403544472985,0.0,-188,145,draftkings,Over,-188,0.15858105208466916,0.7562959645552702,0.7562959645552702,0.5173157299530821,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,2.728
2026-03-28,Rasmus Dahlin,BUF,SEA,POINTS,0.5,1.136,0.6789,0.3210627633735359,0.0,-182,140,draftkings,Over,-182,0.05197967433331252,0.6789372366264641,0.6789372366264641,0.5134115004922049,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.136
2026-03-28,Macklin Celebrini,SJS,CBJ,SOG,3.5,2.825,0.3137,0.6862681387325921,0.0,-110,-120,betmgm,Under,-120,0.2581582543430856,0.6862681387325921,0.6862681387325921,0.5130026450830817,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,2.825
2026-03-28,Miro Heiskanen,DAL,PIT,SOG,1.5,2.559,0.7245,0.27547219496889563,0.0,-165,125,betmgm,Over,-165,0.16363556565601606,0.7245278050311044,0.7245278050311044,0.5106600914744094,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.559
2026-03-28,Jimmy Snuggerud,STL,TOR,POINTS,0.5,1.285,0.7233,0.27670039612264197,0.0,-142,110,draftkings,Over,-142,0.23266552210084956,0.723299603877358,0.723299603877358,0.5103196242113616,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.285
2026-03-28,Lucas Raymond,DET,PHI,SOG,2.5,1.836,0.2791,0.720889563122801,0.0,115,-155,betmgm,Under,-155,0.18597960384718853,0.720889563122801,0.720889563122801,0.5101426570191246,JUICE · MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS4+ · B2B · MATCHUP+,1.836
2026-03-28,Dylan Holloway,STL,TOR,POINTS,0.5,1.273,0.7201,0.2798528074235549,0.0,-154,120,draftkings,Over,-154,0.18777523970400684,0.7201471925764451,0.7201471925764451,0.5077976951706312,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.273
2026-03-28,Joel Eriksson Ek,MIN,BOS,POINTS,0.5,0.307,0.2641,0.735898310875895,0.0,-122,-109,pinnacle,Under,-109,0.41103437589965186,0.735898310875895,0.735898310875895,0.5071106821331348,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.307
2026-03-28,Cole Caufield,MTL,NSH,POINTS,0.5,1.621,0.8023,0.19766719006300626,0.0,-235,175,betmgm,Over,-235,0.14375102693145914,0.8023328099369937,0.8023328099369937,0.506686612777623,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.621
2026-03-28,Mikhail Sergachev,UTA,LAK,SOG,1.5,2.95,0.7932,0.2068014379095603,0.0,-138,106,fanduel,Over,-138,0.3679801288226425,0.7931985620904397,0.7931985620904397,0.5052369961966072,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,2.95
2026-03-28,Brent Burns,COL,WPG,SOG,1.5,2.619,0.7362,0.26376916553881746,0.0,-182,140,draftkings,Over,-182,0.14075327097831586,0.7362308344611825,0.7362308344611825,0.5012636258778119,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B,2.619
2026-03-28,Erik Karlsson,PIT,DAL,SOG,2.5,4.035,0.767,0.2330150216861806,0.0,-114,-116,pinnacle,Over,-114,0.43977881893997683,0.7669849783138194,0.7669849783138194,0.5001767978665106,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,4.035
2026-03-28,Clayton Keller,UTA,LAK,SOG,2.5,4.163,0.7848,0.2151504910695976,0.0,-175,135,draftkings,Over,-175,0.23333494260491805,0.7848495089304024,0.7848495089304024,0.49855775366857746,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,4.163
2026-03-28,Matt Boldy,MIN,BOS,POINTS,0.5,0.323,0.276,0.7240008797170752,0.0,-205,152,pinnacle,Under,152,0.8244822168870294,0.7240008797170752,0.7240008797170752,0.49759273720607905,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.323
2026-03-28,Ivan Demidov,MTL,NSH,SOG,1.5,2.321,0.674,0.3260363315467776,0.0,-148,115,draftkings,Over,-148,0.1293445255162105,0.6739636684532224,0.6739636684532224,0.49669248343570765,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.321
2026-03-28,Joel Eriksson Ek,MIN,BOS,SOG,2.5,3.615,0.6999,0.30010133530139527,0.0,-135,105,draftkings,Over,-135,0.21834212003090447,0.6998986646986047,0.6998986646986047,0.4963415038219317,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,3.615
2026-03-28,Jackson LaCombe,ANA,EDM,SOG,1.5,2.822,0.7727,0.22730983159349294,0.0,130,-168,draftkings,Over,130,0.7771873873349662,0.7726901684065071,0.7726901684065071,0.49591946619347477,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.822
2026-03-28,Macklin Celebrini,SJS,CBJ,ASSISTS,0.5,0.389,0.3221,0.6779003799445652,0.0,-125,-105,betmgm,Under,-105,0.3235197894155797,0.6779003799445652,0.6779003799445652,0.49388557542579503,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.389
2026-03-28,Shayne Gostisbehere,CAR,NJD,POINTS,0.5,1.256,0.7152,0.2847559029046641,0.0,105,-140,betmgm,Over,105,0.4662503990454384,0.7152440970953359,0.7152440970953359,0.49261565864178,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.256
2026-03-28,Connor Brown,NJD,CAR,POINTS,0.5,1.152,0.6839,0.31614713674435024,0.0,100,-130,draftkings,Over,100,0.3677057265112995,0.6838528632556498,0.6838528632556498,0.4916504133309471,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.152
2026-03-28,Mike Matheson,MTL,NSH,SOG,1.5,2.29,0.6669,0.33311619229417766,0.0,-130,100,draftkings,Over,-130,0.17987135209491645,0.6668838077058223,0.6668838077058223,0.49102859483778766,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.29
2026-03-28,Anze Kopitar,LAK,UTA,SOG,1.5,2.683,0.7483,0.2516754011263427,0.0,-120,-110,betmgm,Over,-120,0.37192843126837183,0.7483245988736573,0.7483245988736573,0.4897497897689345,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,2.683
2026-03-28,Josh Doan,BUF,SEA,SOG,1.5,2.54,0.7208,0.27922302826379775,0.0,-182,140,draftkings,Over,-182,0.11680827488796175,0.7207769717362023,0.7207769717362023,0.4889005356978277,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,2.54
2026-03-28,Seth Jones,FLA,NYI,SOG,1.5,2.596,0.7318,0.2682192166068611,0.0,-142,110,draftkings,Over,-142,0.2471193632474621,0.7317807833931389,0.7317807833931389,0.4886469672943321,JUICE · MODEL OVR · CONF60+ · CONS3+,JUICE · MODEL OVR · CONF60+ · CONS3+,2.596
2026-03-28,Lucas Raymond,DET,PHI,ASSISTS,0.5,0.355,0.2989,0.7010971822997208,0.0,100,-130,draftkings,Under,-130,0.24040270714565992,0.7010971822997208,0.7010971822997208,0.48858217544443405,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.355
2026-03-28,William Nylander,TOR,STL,ASSISTS,0.5,0.469,0.3746,0.6253898952846006,0.0,-135,105,draftkings,Under,105,0.2820492853334312,0.6253898952846006,0.6253898952846006,0.4860984499505792,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · MATCHUP+,0.469
2026-03-28,Connor McDavid,EDM,ANA,SOG,3.5,2.643,0.2734,0.726649841137597,0.0,120,-154,draftkings,Under,-154,0.1985003873308418,0.726649841137597,0.726649841137597,0.48113567559961495,JUICE · MODEL UND · CONF60+ · CONS4+ · B2B,JUICE · MODEL UND · CONF60+ · CONS4+ · B2B,2.643
2026-03-28,Ryan O'Reilly,NSH,MTL,SOG,1.5,2.467,0.7059,0.2941432327092329,0.0,-168,130,draftkings,Over,-168,0.12600960496384278,0.7058567672907671,0.7058567672907671,0.47994576327872973,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,JUICE+ · MODEL OVR · CONF60+ · CONS4+ · B2B,2.467
2026-03-28,Tommy Novak,PIT,DAL,SOG,1.5,2.646,0.7414,0.258589059451948,0.0,-120,-110,betmgm,Over,-120,0.35925339100476217,0.741410940548052,0.741410940548052,0.4797175676538968,MODEL OVR · CONF60+ · CONS3+,MODEL OVR · CONF60+ · CONS3+,2.646
2026-03-28,Ryan Nugent-Hopkins,EDM,ANA,POINTS,0.5,0.323,0.2763,0.7237453679209138,0.0,-142,107,pinnacle,Under,107,0.4981529115962918,0.7237453679209138,0.7237453679209138,0.47945451101678777,MODEL UND · CONF60+ · CONS3+ · B2B,MODEL UND · CONF60+ · CONS3+ · B2B,0.323
2026-03-28,Trevor Moore,LAK,UTA,SOG,2.5,3.824,0.7349,0.2651147497838413,0.0,-108,-120,fanduel,Over,-108,0.4153345559718613,0.7348852502161587,0.7348852502161587,0.4789983108429356,MODEL OVR · CONF60+ · CONS4+ · B2B,MODEL OVR · CONF60+ · CONS4+ · B2B,3.824
2026-03-28,Jason Zucker,BUF,SEA,POINTS,0.5,1.004,0.6335,0.3664573157281914,0.0,-105,-125,betmgm,Over,-105,0.2369166692925787,0.6335426842718086,0.6335426842718086,0.4770958586084805,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.004
2026-03-28,Lane Hutson,MTL,NSH,SOG,1.5,2.213,0.6487,0.351328162987131,0.0,-135,105,draftkings,Over,-135,0.12916949405943862,0.648671837012869,0.648671837012869,0.4764590182834249,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP+,2.213
2026-03-28,Dylan Strome,WSH,VGK,POINTS,0.5,0.376,0.3134,0.6866074779496742,0.0,-120,-110,betmgm,Under,-110,0.31079609426755994,0.6866074779496742,0.6866074779496742,0.4762768028155006,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.376
2026-03-28,Quinton Byfield,LAK,UTA,SOG,1.5,2.577,0.7282,0.2718482239258324,0.0,-205,154,fanduel,Over,-205,0.08334776440302982,0.7281517760741676,0.7281517760741676,0.4736115315293427,JUICE+ · MODEL OVR · CONF60+ · SINGLE · B2B,JUICE+ · MODEL OVR · CONF60+ · SINGLE · B2B,2.577
2026-03-28,Darren Raddysh,TBL,OTT,SOG,2.5,4.264,0.7981,0.20191948172103746,0.0,-153,115,pinnacle,Over,-153,0.3197017720560622,0.7980805182789625,0.7980805182789625,0.4735875705355888,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,JUICE · MODEL OVR · CONF60+ · CONS4+ · MATCHUP-,4.264
2026-03-28,Marco Rossi,VAN,CGY,POINTS,0.5,1.22,0.7046,0.2953648069020032,0.0,102,-135,pinnacle,Over,102,0.4233630900579536,0.7046351930979968,0.7046351930979968,0.4723014418797716,MODEL OVR · CONF60+ · CONS3+ · B2B,MODEL OVR · CONF60+ · CONS3+ · B2B,1.22
2026-03-28,Brock Boeser,VAN,CGY,SOG,1.5,2.4,0.6916,0.30836165965181683,0.0,-210,155,pinnacle,Over,-210,0.02098993099017521,0.6916383403481832,0.6916383403481832,0.4685710217246626,JUICE+ · MODEL OVR · CONF60+ · SINGLE · B2B,JUICE+ · MODEL OVR · CONF60+ · SINGLE · B2B,2.4
2026-03-28,Bryan Rust,PIT,DAL,POINTS,0.5,1.323,0.7336,0.26635892243833703,0.0,-182,140,draftkings,Over,-182,0.13674057072741191,0.733641077561663,0.733641077561663,0.4685208286169115,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP-,1.323
2026-03-28,Mark Stone,VGK,WSH,POINTS,0.5,0.411,0.3371,0.6628819736387034,0.0,-233,171,pinnacle,Under,171,0.7964101485608862,0.6628819736387034,0.6628819736387034,0.468106494524417,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,JUICE+ · MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP+,0.411
2026-03-28,Nikolaj Ehlers,CAR,NJD,POINTS,0.5,1.153,0.6842,0.3158332789272683,0.0,-162,126,draftkings,Over,-162,0.10649185753738094,0.6841667210727317,0.6841667210727317,0.4677537578236966,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,1.153
2026-03-28,Vladimir Tarasenko,MIN,BOS,SOG,1.5,2.275,0.6633,0.3367131601804513,0.0,-142,110,draftkings,Over,-142,0.13039024814317457,0.6632868398195487,0.6632868398195487,0.4670520439186869,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,JUICE · MODEL OVR · CONF60+ · CONS3+ · MATCHUP+,2.275
2026-03-28,Cale Makar,COL,WPG,ASSISTS,0.5,0.297,0.2572,0.7427911947852219,0.0,-147,111,pinnacle,Under,111,0.5672894209968186,0.7427911947852219,0.7427911947852219,0.4662620973845211,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL UND · CONF60+ · CONS3+ · B2B · MATCHUP-,0.297
2026-03-28,Owen Tippett,PHI,DET,SOG,2.5,3.705,0.7154,0.28461502796990223,0.0,-137,124,pinnacle,Over,-137,0.23756378373089904,0.7153849720300978,0.7153849720300978,0.4649075816944001,JUICE · MODEL OVR · CONF60+ · CONS4+,JUICE · MODEL OVR · CONF60+ · CONS4+,3.705
2026-03-28,Jacob Trouba,ANA,EDM,SOG,1.5,2.603,0.7332,0.2668445184549588,0.0,-115,-118,betmgm,Over,-115,0.37068198723638124,0.7331554815450412,0.7331554815450412,0.4642917167043021,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,2.603
2026-03-28,Ivan Barbashev,VGK,WSH,SOG,1.5,2.281,0.6647,0.33526269111426577,0.0,-124,-107,pinnacle,Over,-124,0.20081578379358445,0.6647373088857342,0.6647373088857342,0.46419437957449555,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,2.281
2026-03-28,Moritz Seider,DET,PHI,SOG,2.5,3.901,0.747,0.25301188228161586,0.0,100,-135,betmgm,Over,100,0.4939762354367683,0.7469881177183841,0.7469881177183841,0.4641594876538235,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,MODEL OVR · CONF60+ · CONS4+ · B2B · MATCHUP-,3.901
2026-03-28,Rasmus Dahlin,BUF,SEA,SOG,2.5,1.848,0.2824,0.7176293789862913,0.0,100,-130,draftkings,Under,-130,0.2696519782065153,0.7176293789862913,0.7176293789862913,0.46182454488016716,MODEL UND · CONF60+ · CONS4+ · B2B,MODEL UND · CONF60+ · CONS4+ · B2B,1.848
2026-03-28,Alex DeBrincat,DET,PHI,POINTS,0.5,1.384,0.7495,0.2505042854299816,0.0,-248,185,draftkings,Over,-248,0.05171172850954203,0.7494957145700184,0.7494957145700184,0.4617956560425605,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,JUICE+ · MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP-,1.384
2026-03-28,Gabriel Landeskog,COL,WPG,POINTS,0.5,1.114,0.6717,0.32830026985446903,0.0,-125,-105,betmgm,Over,-125,0.2090595142619558,0.671699730145531,0.671699730145531,0.46065964704398205,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,MODEL OVR · CONF60+ · CONS3+ · B2B · MATCHUP+,1.114
